Condition,"Condition Code (1=shared eating, 2=separate eating, 3=no eating)","Excluded From Final Sample (due to Pareto efficiency outliers, prior negotiation training, and protocol violation) (1=Yes, 0=No)",Team ID,Participant ID,"Exclusion (Dyad Not Following Protocol) (1=Yes, 0=No)",TrustPropensity_1,TrustPropensity_2,TrustPropensity_3,TrustPropensity_4,Trust Propensity,Dyad Trust Propensity,FoodTasting_1,FoodTasting_2,FoodTasting_3,FoodTasting_4,FoodTasting_5,LastMeal_1,PANAS_1,PANAS_2,PANAS_3,PANAS_4,PANAS_5,PANAS_6,Prior-Neg Positive Feelings,Dyad Prior-Neg Positive Feelings,PANAS_7,PANAS_8,PANAS_9,PANAS_10,PANAS_11,PANAS_12,Prior-Neg Negative Feelings,Dyad Prior-Neg Negative Feelings,TableNo,"Role (1=Recruiter, 2=Candidate)",Bonus,Job assignment,"JobAssignmentReverseCode(1=A, 2=B, 3=C, 4=D, 5=E)",Vacation time,Starting date,Moving expense coverage,Insurance Coverage,Salary,Location,Individual Outcome,Dyad Outcome,Pareto Efficiency,"Extreme Outlier (Pareto Efficiency) (1=Yes, 0=No)",Issue: Bonus (the numbers should be between -6000 and 4000) - 10%,Issue: Bonus (the numbers should be between -6000 and 4000) - 8%,Issue: Bonus (the numbers should be between -6000 and 4000) - 6%,Issue: Bonus (the numbers should be between -6000 and 4000) - 4%,Issue: Bonus (the numbers should be between -6000 and 4000) - 2%,JudgmentInaccuracyBonus,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division A,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division B,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division C,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division D,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division E,JudgmentInaccuracyJobAssignment,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 25 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 20 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 15 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 10 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 5 days,JudgmentInaccuracyVacation,Issue: Starting Date (the numbers should be between -6000 and 4000) - June 1,Issue: Starting Date (the numbers should be between -6000 and 4000) - June 15,Issue: Starting Date (the numbers should be between -6000 and 4000) - July 1,Issue: Starting Date (the numbers should be between -6000 and 4000) - July 15,Issue: Starting Date (the numbers should be between -6000 and 4000) - August 1,JudgeInaccuracyStartingDate,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 100%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 90%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 80%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 70%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 60%,JudgmentInaccuracyMoving,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan A,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan B,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan C,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan D,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan E,JudgmentInaccuracyInsurance,"Issue: Salary (the numbers should be between -6000 and 4000) - $90,000","Issue: Salary (the numbers should be between -6000 and 4000) - $88,000","Issue: Salary (the numbers should be between -6000 and 4000) - $86,000","Issue: Salary (the numbers should be between -6000 and 4000) - $84,000","Issue: Salary (the numbers should be between -6000 and 4000) - $82,000",JudgmentInaccuracySalary,Issue: Location (the numbers should be between -6000 and 4000) - New York,Issue: Location (the numbers should be between -6000 and 4000) - Boston,Issue: Location (the numbers should be between -6000 and 4000) - Chicago,Issue: Location (the numbers should be between -6000 and 4000) - Atlanta,Issue: Location (the numbers should be between -6000 and 4000) - San Francisco,JudgmentInaccuracyLocation,Eight-Issue Fixed-Sum Judgement Error,Dyad Eight-Issue Fixed-Sum Judgment Error,Four-Logrolling-Issue Fixed-Sum Judgment Error,Dyad Four-Logrolling-Issue Fixed-Sum Judgment Error,Q82_1,BonusImportCorrect,Q82_2,JobAssignImportCorrect,Q82_3,VacationImportCorrect,Q82_4,StartDateImportCorrect,Q82_5,MovingImportCorrect,Q82_6,InsuranceImportCorrect,Q82_8,SalaryImportCorrect,Q82_9,LocationImportCorrect,ConfidBonus,ConfidJobAssign,ConfiVacation,ConfiStartDate,ConfiMoving,ConfiMoving,ConfiSalary,ConfLocation,Fixed-Pie Error (Reverse),Dyad Fixed-Pie Error (Reverse),Self-Reported Judgment Accuracy,Dyad Self-Reported Judgment Accuracy,perspective-taking_1 (need reverse score),perspective-taking_2,perspective-taking_3,perspective-taking_4 (need reverse score),perspective-taking_5,perspective-taking_6,perspective-taking_7,Perspective Taking,Dyad Perspective Taking,dyadic trust_1,dyadic trust_2,dyadic trust_3,Trust,Dyad Trust,rapport_1,rapport_2,rapport_3,rapport_4,Rapport,Dyad Rapport,Q84_1,Q84_2,Q84_3,Q84_4,Q84_5,Q84_6,During-Neg Positive Feelings,Dyad During-Neg Positive feelings,Q84_7,Q84_8,Q84_9,Q84_10,Q84_11,Q84_12,During-Neg Negative Feelings,Dyad During-Neg Negative Feelings,"Gender (1=Male, 0=Female)",Age,"Ethnicity (1=Asian, 2=Black/African descent, 3=East Indian, 4=Hispanic/Latino, 5=Middle Eastern, 6=Native American, 7=Pacific Islander, 8=White/Caucasian, 9=other)","Ethnicity (9=other, specify)","Prior Negotiation Training (1=Yes, 0=No)","Exclusion (Both Negotiators Had Prior Negotiation Training) (1=Yes, 0=No)",Exclusion (Both Prior Training and Protocol Violation)
Separate Eating,2,0,2180203,218020302,0,5,5,5,5,5,4.25,1,2,1,1,4,0.5,1,1,1,1,1,1,1,1.58,1,1,1,1,1,1,1,1.08,3,2,3,5,1,2,1,2,2,4,4,5 000,7 200,915.47,0,4000,3000,2000,1000,0,9600,0,-600,-1200,-1800,-2400,0,1600,1200,800,400,0,9600,2400,1800,1200,600,0,7200,3200,2400,1600,800,0,7600,800,600,400,200,0,7600,0,-1500,-3000,-4500,-6000,18000,1200,900,600,300,0,3600,63200,233800,34400,96800,2,0,4,1,6,0,5,1,3,0,8,0,1,1,7,1,4,7,6,7,6,5,3,6,23,35,4,3.5,4,2,1,4,2,1,3,1.86,2.43,1,3,3,2.33,3.17,2,2,2,1,1.75,2.25,1,1,1,1,1,1,1,2.08,1,1,1,1,1,1,1,1.08,1,19,8,,0,0,0
Shared Eating,1,0,2180301,218030102,0,4,3,4,3,3.5,2.75,2,3,2,2,1,5,2,3,3,2,2,2,2.33,2.58,2,1,1,1,2,1,1.33,2.67,1,2,3,5,1,4,5,3,4,1,5,5 400,9 600,995.23,0,0,1000,2000,3000,4000,6000,-2400,-1800,-1200,-600,0,7200,0,400,800,1200,1600,6000,0,600,1200,1800,1600,800,0,800,1600,2400,3200,6000,0,200,400,600,800,6000,-6000,-4500,-3000,-4500,0,3000,0,300,600,900,1200,0,35000,151900,24000,80700,4,0,2,0,5,0,6,0,3,0,7,0,1,1,8,0,3,7,2,2,3,3,7,7,7,11,4,3.5,1,4,3,1,3,4,4,4,3.79,4,3,3,3.33,2.5,3,4,4,4,3.75,2.88,4,4,3,3,2,3,3.17,2.92,2,1,1,1,1,1,1.17,1.08,0,18,1,,0,0,0
Shared Eating,1,1,2180302,218030202,0,5,4,4,4,4.25,3.88,5,5,4,3,6,0.4,2,2,1,1,1,1,1.33,2.08,4,2,2,1,3,3,2.5,1.83,2,2,3,3,3,3,3,3,2,2,5,4 700,5 400,640.23,1,-6000,-4000,-2000,0,4000,16800,-6000,-3000,0,2000,4000,19800,-6000,-2500,0,2500,4000,12000,0,600,1200,1800,2400,0,3200,2400,1600,800,0,7600,0,500,1000,1500,2000,3000,-6000,-3000,0,3000,6000,15000,0,300,600,900,1200,0,74200,109000,39400,63400,2,0,4,1,6,0,5,1,3,0,8,0,1,1,7,1,2,3,7,7,5,5,7,1,18,39,2,2.5,1,5,5,4,3,5,1,3.71,3.86,3,5,5,4.33,3.67,4,5,4,4,4.25,3.25,4,4,2,3,3,4,3.33,3.33,2,1,1,1,1,1,1.17,1.42,1,19,8,,0,0,0
Shared Eating,1,1,2180303,218030302,0,5,5,4,4,4.5,4.25,3,3,2,5,4,3.5,3,3,3,3,2,3,2.83,3.17,1,1,1,1,1,1,1,1.08,3,2,4,2,4,4,1,3,5,1,5,4 800,6 000,761.50,1,0,1 000,2 000,3 000,4 000,6000,-2400,-1800,-1200,-600,0,7200,0,400,800,1200,1600,6000,0,600,1200,1800,2400,0,0,800,1600,2400,3200,6000,0,200,400,600,800,6000,-6000,-4500,-3000,-1500,0,0,1200,900,600,300,0,3600,34800,94400,24000,58400,3,0,1,0,5,0,8,0,7,0,6,0,2,0,4,0,5,5,5,5,5,5,5,5,0,3,4,4,1,4,3,1,3,1,2,3.29,2.79,3,3,3,3,2.83,2,2,2,2,2,2.13,3,3,3,3,3,3,3,2.67,1,1,1,1,1,1,1,1.25,0,20,4,,0,0,0
Shared Eating,1,0,2180304,218030402,0,4,3,4,3,3.5,3.75,4,3,4,3,5,0.5,3,2,2,2,1,2,2,2.5,1,1,2,1,2,1,1.33,1.5,4,2,2,5,1,3,3,2,3,4,5,4 500,9 600,995.24,0,0,1000,2000,3000,4000,6000,0,-600,-1200,-1800,-2400,0,0,400,800,1200,1600,6000,0,1800,1200,600,2400,2400,0,800,1600,2400,3200,6000,0,200,400,600,800,6000,-6000,-4500,-3500,-1500,0,500,0,300,600,900,1200,0,26900,97700,24000,45000,2,0,5,1,6,0,4,1,3,0,8,0,1,1,7,1,6,7,4,6,6,6,2,7,22,36,4,4,2,5,5,2,4,3,3,4,3.71,4,3,3,3.33,3,3,4,4,3,3.5,3.5,3,4,3,3,3,3,3.17,3.08,4,1,1,1,1,1,1.5,1.25,1,20,8,,0,0,0
Shared Eating,1,1,2180401,218040102,1,4,4,4,4,4,4,4,3,5,5,4,1,3,3,3,1,1,2,2.17,2.25,1,1,1,1,1,1,1,1.08,1,2,4,5,1,4,3,4,3,4,5,500,7 800,956.93,Already Excluded (due to Protocol Violation and Prior Negotiation Training),-6000,-4000,-1000,1000,4000,14800,0,600,1200,1800,2400,12000,-6000,-4000,-2000,0,4000,18000,-2400,-2000,-1000,0,1000,10400,-6000,-4000,-2000,0,2000,14400,-1000,0,800,1000,1400,5800,-6000,-5000,-2000,0,1000,4000,1200,900,600,300,0,3600,83000,167400,53000,107400,2,0,3,0,7,0,4,1,5,0,8,0,1,1,6,0,3,2,2,2,2,2,3,2,5,17,2,2.5,3,3,2,1,2,2,1,2.57,2.79,3,2,2,2.33,2.83,2,3,2,2,2.25,2.63,3,2,2,2,2,1,2,2.42,2,1,1,1,1,2,1.33,1.25,0,20,9,,0,0,1
Shared Eating,1,0,2180402,218040202,0,4,3,4,4,3.75,2.63,5,4,4,5,5,1,4,3,4,4,4,3,3.67,3,1,1,1,2,1,1,1.17,1.42,2,2,2,5,1,3,4,3,2,4,5,3 300,8 400,976.81,0,-4000,-3000,-2000,-1000,0,14000,2400,1800,1200,600,0,12000,-1600,-1200,-800,-400,0,14000,0,600,1200,1800,2400,0,-3200,-2400,-1600,-800,0,10000,-800,-600,-400,-200,0,10000,-6000,-4500,-3000,-1500,0,0,0,300,600,900,1200,0,60000,94800,48000,72000,2,0,3,0,4,0,8,0,5,0,7,0,1,1,6,0,5,5,4,4,4,3,6,4,6,17,5,4,2,4,3,2,4,3,4,3.71,3.43,3,3,4,3.33,2.5,2,5,3,3,3.25,3,4,3,3,3,3,3,3.17,2.67,1,1,1,2,2,1,1.33,1.17,0,18,1,,0,0,0
Shared Eating,1,1,2180403,218040302,0,2,2,2,1,1.75,2.63,4,5,5,6,6,1,4,4,4,3,2,4,3.5,3.33,2,1,1,1,1,2,1.33,1.5,3,2,3,3,3,3,3,3,3,3,3,2 400,4 800,500.00,Already Excluded (due to Protocol Violation and Prior Negotiation Training),0,1000,2000,3000,4000,6000,-2400,-1800,-1200,-600,0,7200,0,400,800,1200,1600,6000,0,600,1200,1800,2400,0,0,800,1600,2400,3200,6000,0,200,400,600,800,6000,-6000,-4500,-3000,-1500,0,0,1200,900,600,300,0,3600,34800,71600,24000,48000,2,0,4,1,6,0,5,1,3,0,8,0,1,1,7,1,5,4,5,5,5,4,5,5,19,24,4,4,4,3,4,3,3,4,4,3.29,3,4,2,2,2.67,2.5,4,5,4,3,4,3.25,4,4,5,4,4,4,4.17,4.17,2,1,1,1,1,1,1.17,1.75,1,20,8,,1,1,1
Shared Eating,1,0,2180404,218040402,0,4,4,4,4,4,4,4,3,4,3,2,4.1,4,3,3,4,4,2,3.33,3.08,2,1,2,2,2,1,1.67,1.33,4,2,2,5,1,4,3,2,4,2,5,6 900,10 800,999.32,0,4000,3000,2000,1000,0,9600,0,-600,-1200,-1800,-2400,0,1600,1200,800,400,0,9600,2400,1800,1200,600,0,7200,3200,2400,1600,800,0,7600,800,600,400,200,0,7600,0,-1500,-3000,-4500,-6000,18000,1200,900,600,300,1200,2400,62000,98600,34400,52400,5,0,3,0,6,0,8,0,4,0,7,0,2,0,1,0,6,7,3,4,6,2,6,7,0,10,4,3.5,4,4,4,4,5,4,3,3.43,3.21,4,4,4,4,3.83,2,3,3,4,3,3.13,4,4,4,4,3,1,3.33,3,1,1,1,1,1,1,1,1,0,23,1,,0,0,0
Shared Eating,1,1,2180405,218040502,0,3,4,4,4,3.75,3.88,1,7,1,1,1,6.4,1,2,2,1,1,2,1.5,2.58,4,2,2,1,1,2,2,1.5,5,2,1,3,3,2,1,3,2,2,3,7 700,4 800,500.00,1,4000,3000,2000,1000,0,9600,0,-600,-1200,1800,-2400,3600,1600,1200,800,400,0,9600,2400,1800,800,400,0,7800,3200,2400,1600,800,0,7600,800,600,400,200,0,7600,0,-1500,-3000,-4500,-6000,18000,0,300,600,900,1200,0,63800,123400,34400,68800,1,0,2,0,3,0,4,1,5,0,6,0,7,0,8,0,1,1,1,1,1,1,1,1,1,4,5,4,1,3,4,3,5,1,3,3.43,3.5,1,3,2,2,3,4,4,5,2,3.75,3.5,4,4,4,3,3,3,3.5,3.5,4,4,2,4,4,4,3.67,2.42,1,20,9,Greeki,0,0,0
No Eating,3,0,2180501,218050102,0,1,5,2,1,2.25,2.75,,,,,,,2,2,2,2,1,2,1.83,2.42,2,2,1,1,2,1,1.5,1.33,1,2,4,5,1,5,3,2,5,3,5,2 800,10 800,999.34,0,-6000,-4000,-2000,-1000,0,17000,1000,800,700,300,0,8800,0,500,1000,2000,4000,2500,-6000,-4000,-2000,-1000,0,19000,0,200,500,1000,2400,2100,0,200,400,600,800,6000,-6000,-4500,-3000,-1500,0,0,0,300,600,900,1200,0,55400,156200,27600,73800,4,0,1,0,7,0,5,1,3,0,8,0,2,0,6,0,4,7,2,3,6,1,4,7,3,12,5,5,1,4,4,3,3,2,2,3.29,3.14,5,1,2,2.67,3.17,1,3,2,3,2.25,2,2,2,2,1,1,2,1.67,1.75,1,1,1,1,1,1,1,1.75,0,18,9,Asian and White,0,0,0
No Eating,3,0,2180502,218050202,0,1,1,1,1,1,2.25,,,,,,,5,5,5,4,4,5,4.67,4.75,1,1,1,1,1,1,1,1,2,2,3,4,2,4,2,1,5,2,5,6 500,10 200,998.06,0,0,1000,2000,3000,4000,6000,-2400,-1800,-1200,-600,0,7200,0,600,12000,1800,2400,13200,0,600,1200,1800,2400,0,0,800,1600,2400,3200,6000,0,200,400,600,800,6000,-6000,-4500,-3000,-1500,0,0,1200,900,600,300,0,3600,42000,193950,31200,61800,6,1,3,0,7,0,4,1,5,0,8,0,1,1,2,0,7,7,4,5,6,4,6,7,18,37,5,4.5,5,5,4,2,4,4,5,3.86,2.64,5,1,2,2.67,2,3,5,3,1,3,2.38,4,2,2,1,3,1,2.17,3,2,2,4,1,3,4,2.67,2.33,0,20,4,,0,0,0
No Eating,3,0,2180503,218050302,0,4,4,4,4,4,3.25,,,,,,,4,4,3,4,3,3,3.5,2.5,1,1,1,1,2,1,1.17,1.33,3,2,1,5,1,5,3,1,5,3,5,6 600,13 200,1000.00,0,-4000,-3000,-2000,-1000,0,14000,0,-600,-1200,-1800,-2400,0,0,400,800,1200,1600,6000,0,600,1200,1800,2400,0,0,800,1600,2400,3200,6000,0,200,400,600,800,6000,-6000,-4500,-3000,-1500,0,0,0,300,600,900,1200,0,32000,92000,32000,54000,2,0,6,0,5,0,4,1,3,0,7,0,1,1,8,0,7,7,5,4,7,5,2,7,6,10,5,4.5,1,4,3,1,4,2,4,3.86,4,4,4,4,4,4.5,4,5,4,4,4.25,4.63,5,5,5,5,4,1,4.17,3.33,1,1,1,1,1,1,1,1,1,19,9,South Asian,1,0,0
No Eating,3,0,2180504,218050402,0,4,3,4,4,3.75,3.38,,,,,,,3,2,2,2,1,2,2,2.42,1,1,3,2,2,1,1.67,1.33,4,2,4,5,1,2,3,2,4,3,5,4 200,8 400,976.94,0,0,1000,2000,3000,4000,6000,-2400,-1800,-1200,-600,0,7200,0,400,800,1200,1600,6000,0,600,1200,1800,2400,0,0,800,1600,2400,3200,6000,0,200,400,600,800,6000,-6000,-4500,-3000,-1500,0,0,1200,900,600,300,0,3600,34800,74400,24000,48000,2,0,4,1,6,0,5,1,3,0,8,0,1,1,7,1,2,6,6,4,6,2,4,7,21,33,3,3,5,4,3,2,3,3,3,3,3.43,3,3,3,3,3,4,4,5,3,4,3.38,3,2,2,2,2,3,2.33,2.58,3,3,4,4,3,3,3.33,2.17,1,20,1,,0,0,0
Shared Eating,1,0,2200201,220020102,0,3,3,2,2,2.5,2.25,2,2,2,1,1,10,3,2,2,1,2,1,1.83,2.25,2,1,1,1,3,1,1.5,1.58,1,2,2,5,1,5,5,4,5,3,5,2 000,10 800,999.42,0,500,1000,1500,2000,2500,3500,0,-300,-600,-900,-1200,3000,0,400,800,1200,1600,6000,0,400,800,1200,1600,2000,0,800,1600,2400,3200,6000,0,200,400,600,800,6000,-6000,-4500,-3000,-1500,0,0,0,200,400,600,800,1000,27500,79500,21500,47100,2,0,4,1,5,0,3,0,6,0,8,0,1,1,7,1,4,2,1,2,2,2,3,2,7,21,3,3.5,1,2,3,1,1,1,2,2.71,3.43,2,2,2,2,2.67,2,3,2,2,2.25,3,2,2,2,2,2,2,2,2.92,1,1,1,1,1,1,1,1.17,0,21,1,,0,0,0
Shared Eating,1,0,2200202,220020202,0,3,3,3,3,3,3.38,4,5,4,4,4,0.5,3,3,2,2,2,3,2.5,2.58,2,2,2,2,3,2,2.17,1.58,2,2,1,5,1,5,2,1,5,3,5,7 200,13 200,1000.00,0,2000,1500,1000,500,0,5600,2000,1000,0,-1000,-2000,6000,1000,500,200,100,0,10200,0,100,200,500,1000,4200,1000,800,600,400,200,2600,600,400,200,0,-200,8200,3000,2000,1000,0,-1000,22000,2000,1500,1000,500,0,5200,64000,134000,26600,52600,2,0,4,1,6,0,5,1,3,0,8,0,1,1,7,1,5,4,4,4,4,4,5,5,18,37,2,3,2,4,1,2,4,1,4,3.14,3.07,3,3,3,3,3.5,3,4,3,4,3.5,3.13,3,3,3,3,3,3,3,2.92,2,2,2,2,2,2,2,1.5,0,22,1,,0,0,0
Shared Eating,1,0,2200203,220020302,0,2,3,3,2,2.5,3.25,3,3,4,4,7,0.5,5,3,3,3,3,3,3.33,3.47,1,1,1,1,1,1,1,1,3,2,3,5,1,3,4,1,3,4,5,3 700,9 600,995.17,0,-6000,-4500,-3000,-1500,0,19000,0,1000,2000,3000,4000,16000,0,400,800,1200,1600,6000,-6000,-4500,-3000,-1500,0,21000,0,800,1600,2400,3200,6000,0,200,400,600,800,6000,0,1000,2000,3000,4000,25000,1200,900,600,300,0,3600,102600,168100,37000,53000,2,0,4,1,6,0,5,1,3,0,8,0,1,1,7,1,5,5,5,5,5,5,5,5,20,31,3,3.5,4,4,3,2,3,1,3,2.86,2.93,4,1,2,2.33,2.83,4,4,3,2,3.25,3.25,4,3,2,3,3,3,3,3.5,1,2,1,1,1,1,1.17,1.17,1,24,8,,0,0,0
Shared Eating,1,0,2200204,220020402,0,2,2,4,2,2.5,2.88,2,3,1,4,4,2,3,2,2,1,1,1,1.67,2.08,2,1,1,1,1,1,1.17,1.58,4,2,2,5,1,5,1,3,2,2,5,7 300,9 600,995.20,0,4000,3000,2000,1000,0,9600,0,-600,-1200,-1800,-2400,0,1600,1200,800,400,0,9600,2400,1800,1200,600,0,7200,3200,2400,1600,800,0,7600,800,600,400,200,0,7600,0,-1500,-3000,-4500,-6000,18000,0,300,600,900,1200,0,59600,126800,34400,68000,5,0,4,1,8,0,1,0,3,0,7,0,2,0,6,0,6,7,3,7,3,6,6,7,7,10,4,3,2,4,3,2,3,3,4,3.57,3.43,4,3,3,3.33,2.67,3,3,4,4,3.5,3.13,3,3,2,2,2,1,2.17,2.58,1,1,1,1,1,1,1,1.83,0,18,1,,0,0,0
Separate Eating,2,1,2200301,220030102,1,4,4,4,3,3.75,3.38,4,2,4,4,4,4,1,3,2,2,1,3,2,2.42,2,2,2,2,2,2,2,1.58,1,2,3,5,1,4,3,5,4,3,5,2 000,8 400,976.95,Already Excluded (due to Protocol Violation and Prior Negotiation Training),0,1000,2000,3000,4000,6000,-2400,-1800,-1200,-600,0,7200,0,400,800,1200,1600,6000,0,600,1200,1800,2400,0,0,800,1600,2400,3200,6000,0,200,400,600,800,6000,-6000,-4500,-3000,-1500,0,0,0,300,600,900,1200,0,31200,98000,24000,58400,2,0,4,1,6,0,5,1,3,0,8,0,1,1,7,1,5,5,5,5,5,5,5,5,20,27,4,4,3,3,3,3,3,3,2,2.86,3.29,3,2,2,2.33,2.83,1,4,1,3,2.25,2.88,3,4,3,3,2,4,3.17,3.42,1,2,1,1,1,2,1.33,1.17,1,23,8,,1,0,1
Separate Eating,2,0,2200302,220030202,0,4,4,4,4,4,4,5,2,5,5,4,0.4,3,3,3,3,2,3,2.83,2.5,1,1,1,1,1,1,1,1.08,2,2,1,5,1,4,1,3,3,5,5,4 000,10 200,998.09,0,1000,4000,3000,2000,0,9200,300,3500,2000,-2400,2000,12600,400,600,800,200,200,8600,6000,4000,3000,2000,2300,11500,200,215,216,233,200,1366,3000,3000,2000,2000,1200,8000,2000,2000,2000,2000,3000,26000,2000,200,3000,200,3000,7000,84266,143266,27166,45166,1,0,8,0,2,1,6,0,7,0,5,0,3,0,4,0,5,5,5,5,5,5,5,5,5,5,3,3,4,4,4,3,4,3,4,3.43,3.14,3,3,3,3,4,3,3,3,3,3,3.75,4,4,4,4,4,4,4,4.17,1,1,1,1,1,1,1,1,0,20,8,,0,0,0
Separate Eating,2,0,2200303,220030302,0,4,3,4,3,3.5,3.63,6,3,6,2,4,4.5,3,3,3,1,2,3,2.5,2.42,1,1,1,1,1,1,1,1.58,3,2,2,3,3,2,4,3,5,3,5,3 400,7 200,915.55,0,0,1000,2000,3000,4000,6000,-2400,-1800,-1200,-600,0,7200,0,400,800,1200,1600,6000,800,600,400,200,0,5600,0,800,1600,2400,3200,6000,0,600,1200,1800,2400,2000,-6000,-4500,-3000,-1500,0,0,1200,900,600,300,0,3600,36400,70000,20000,53600,2,0,3,0,8,0,7,0,5,0,4,0,1,1,6,0,4,5,5,5,2,3,6,1,6,13,2,2.5,2,3,2,3,3,3,3,3,3.64,4,4,4,4,3.5,3,4,4,4,3.75,4.13,5,5,4,5,3,3,4.17,4.17,1,1,2,1,2,1,1.33,1.25,1,20,8,,0,0,0
Separate Eating,2,0,2200304,220030402,0,4,4,3,3,3.5,3.38,5,1,2,3,1,3.5,4,3,3,3,2,3,3,2.25,1,1,1,1,1,1,1,1.33,4,2,1,5,1,2,1,1,5,1,5,12 000,11 400,1000.00,0,0,-600,-1200,-1800,-2400,10000,0,300,600,900,1200,9000,0,800,1600,1800,3200,2600,0,600,1200,1800,2400,0,0,200,400,600,800,0,0,400,800,1200,1600,4000,-6000,-4500,-3000,-1500,0,0,0,1000,2000,3000,4000,7000,32600,83250,16600,34500,7,0,4,1,3,0,5,1,8,1,6,0,1,1,2,0,4,4,4,4,4,4,4,4,16,20,4,3.5,1,4,1,1,3,1,1,2.86,2.86,3,3,2,2.67,3.33,1,2,3,2,2,2.88,2,3,3,2,1,3,2.33,2.33,1,1,1,1,2,1,1.17,1.17,1,19,8,,0,0,0
Separate Eating,2,0,2200305,220030502,0,2,3,2,3,2.5,3,5,2,4,5,2,3,4,4,3,3,3,3,3.33,3.17,1,1,1,1,1,1,1,1,5,2,1,5,1,5,3,3,2,3,5,5 600,10 200,998.11,0,4000,3000,2000,1000,0,9600,0,-600,-1200,-1800,-2400,0,1600,1200,800,400,0,9600,2400,1800,1200,600,0,7200,3200,2400,1600,800,0,7600,800,600,400,200,0,7600,0,-1500,-3000,-4500,-6000,18000,1200,900,600,300,0,3600,63200,137200,34400,54400,2,0,4,1,6,0,5,1,3,0,8,0,1,1,7,1,7,7,4,2,4,6,5,6,20,27,3,3,4,3,4,1,1,3,4,3.14,3.07,4,2,2,2.67,2.67,3,2,2,4,2.75,2.88,4,3,3,4,3,4,3.5,2.83,1,1,2,3,1,1,1.5,1.67,1,20,8,,0,0,0
No Eating,3,0,2200401,220040102,0,2,2,3,2,2.25,3.13,,,,,,,3,4,3,3,3,4,3.33,3.17,3,3,3,3,3,3,3,2.17,1,2,2,5,1,2,3,4,4,3,5,4 600,8 400,976.90,0,4000,3000,2000,1000,0,9600,0,-600,-1200,-1800,-2400,0,1600,1200,800,400,0,9600,2400,1800,1200,600,0,7200,3200,2400,1600,800,0,7600,800,600,400,200,0,7600,0,-1500,-3000,-4500,-6000,18000,0,300,600,900,1200,0,59600,129200,34400,58400,2,0,8,0,7,0,3,0,4,0,5,0,1,1,6,0,2,3,2,5,2,2,3,4,3,17,4,3.5,3,3,3,4,5,4,3,3.29,3.29,3,3,3,3,3.5,3,3,3,3,3,3.5,4,4,3,3,3,3,3.33,3.25,3,2,3,2,1,3,2.33,1.92,1,22,4,,0,0,0
No Eating,3,0,2200402,220040202,0,4,4,4,4,4,3.25,,,,,,,3,5,4,4,2,3,3.5,2.75,2,1,1,2,1,1,1.33,1.42,2,2,2,5,1,4,4,4,4,4,5,1 700,9 600,995.45,0,-6000,-4500,-3000,-1500,0,19000,2400,1800,1200,600,0,12000,0,-400,-800,-1200,-1600,14000,-2400,-1800,-1200,-600,0,12000,-3200,-2400,-1600,-800,0,10000,0,-200,-400,-600,-800,10000,0,1000,2000,3000,4000,25000,-1800,-1500,-1200,-900,0,8400,110400,176400,53000,77000,2,0,8,0,4,0,5,1,3,0,6,0,1,1,7,1,5,7,4,3,6,5,3,7,13,29,4,3.5,2,3,3,2,4,2,3,3.29,3.14,4,4,4,4,3.33,4,4,4,4,4,3,4,4,3,4,4,4,3.83,3.17,1,1,1,1,1,1,1,1.58,0,18,1,,0,0,0
No Eating,3,0,2200403,220040302,0,4,1,4,3,3,2.88,,,,,,,3,2,2,2,1,2,2,2.08,2,2,2,4,2,2,2.33,1.67,3,2,3,5,1,4,3,3,4,3,5,3 600,9 600,995.19,0,0,1000,2000,3000,4000,6000,-2400,-1800,-1200,-600,0,7200,0,400,800,1200,1600,6000,-2400,-1800,-1200,-600,0,12000,-3200,-2400,-1600,-800,0,10000,-800,-600,-400,-200,0,10000,6000,4500,3000,1500,0,30000,0,300,600,900,1200,0,81200,147500,32000,56000,4,0,6,0,5,0,8,0,7,0,2,0,1,1,3,0,4,4,4,3,4,5,6,4,6,18,3,3,2,4,4,3,4,2,1,3.14,3.14,4,3,3,3.33,3.33,3,4,4,4,3.75,3.88,3,4,3,3,1,3,2.83,3.08,1,1,1,1,2,1,1.17,1.08,0,20,2,,0,0,0
